roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
ec092954-6a68-4d88-8e12-d3ee458bc91c,1,34.004819,-87.570699,191.787606,29.066208,105.0,282.0,6.164502,1.763234,4.0,13.0,8075.05029,681.459342,1393.0,9241.0,0,0.0,0.0,0.0,0.0,2344.444444,72.894309,2240.0,2480.0,2020.0,59.628479,1940.0,2120.0,2344.444444,72.894309,2240.0,2480.0,973.333333,76.594169,840.0,1080.0,4524.045627,9.93808,4515.156738,4535.156738,67.0,1.825742,64.0,69.0,0.252381,0.021854,0.169,0.313,17,1.0,0.0,1.0,1.0,23.203489,0.280381,22.54,24.141,0.418076,0.289343,-0.01248,0.86252,0.358439,0.174581,0.080661,0.580661,1.6e-05,1.5e-05,-1.4e-05,3.2e-05,1168.888889,91.462736,1040.0,1320.0,1484.444444,38.618105,1440.0,1560.0,1584.444444,24.545247,1540.0,1620.0,1260.0,49.888765,1200.0,1340.0,4539.887804,8.314794,4535.443359,4555.443359,77.222222,1.314684,75.0,79.0,0.252777,0.02207,0.169,0.313,10,1.0,0.0,1.0,1.0,22.895029,0.331157,22.184,23.964,0.158008,0.277082,-0.147548,0.602452,0.131668,0.228218,-0.201665,0.423335,1.4e-05,8e-06,0.0,2.8e-05,1175.555555,-18.568427,1200.0,1160.0,535.555556,21.010374,500.0,560.0,760.0,48.349062,700.0,860.0,-286.666667,26.705404,-360.0,-260.0,-15.842177,1.623286,-20.286621,-20.286621,-10.222222,0.511058,-11.0,-10.0,-0.000396,-0.000216,0.0,0.0,7,0.0,0.0,0.0,0.0,0.30846,-0.050776,0.356,0.177,0.260068,0.012261,0.135068,0.260068,0.226771,-0.053637,0.282326,0.157326,2e-06,7e-06,-1.4e-05,4e-06,397.777778,41.475083,380.0,480.0,606.666666,-0.759773,620.0,600.0,608.888888,1.882938,600.0,600.0,448.888889,15.750339,440.0,480.0,-91.070204,8.314794,-95.514649,-75.514649,4.666666,0.248944,4.0,5.0,-0.000417,-0.000184,0.0,-0.001,8,0.0,0.0,0.0,0.0,0.00954,-0.030709,0.062,-0.056,0.001461,-0.109818,0.140349,-0.234651,0.114563,-0.060457,0.28123,0.03123,4e-06,-1.2e-05,2.3e-05,-4e-06
a447b292-5db3-4b63-ada0-9186270e423e,1,31.054449,-89.317192,76.586712,18.111091,34.0,123.0,6.74428,2.478199,1.0,13.0,7736.037423,633.429248,2501.0,9786.0,0,0.0,0.0,0.0,0.0,95.555556,26.293688,40.0,140.0,1240.0,154.63218,960.0,1440.0,1111.111111,57.43488,1020.0,1240.0,35.555556,41.928805,0.0,100.0,4406.267849,9.93808,4395.156738,4415.156738,28.333333,2.211083,26.0,32.0,0.270609,0.015145,0.236,0.303,0,0.0,0.0,0.0,0.0,25.756442,0.246069,25.06,26.213,0.251409,0.124226,0.11252,0.48752,-1.113784,0.196419,-1.419339,-0.794339,-4e-06,3e-06,-9e-06,0.0,0.0,0.0,0.0,0.0,1006.666667,166.93312,780.0,1230.0,822.222222,93.068407,700.0,980.0,62.222222,52.020888,0.0,140.0,4406.55447,9.93808,4395.443359,4415.443359,32.888889,3.177855,30.0,39.0,0.271587,0.015298,0.236,0.304,0,0.0,0.0,0.0,0.0,25.458667,0.232593,24.799,25.867,0.75523,0.184257,0.477452,1.102452,-1.00722,0.377819,-1.451665,-0.451665,-1.4e-05,6e-06,-2.3e-05,-5e-06,95.555556,26.293688,40.0,140.0,233.333333,-12.30094,180.0,210.0,288.888889,-35.633527,320.0,260.0,-26.666666,-10.092083,0.0,-40.0,-0.286621,0.0,-0.286620999999,-0.286620999999,-4.555556,-0.966772,-4.0,-7.0,-0.000978,-0.000153,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.297775,0.013476,0.261,0.346,-0.503821,-0.060031,-0.364932,-0.614932,-0.106564,-0.1814,0.032326,-0.342674,1e-05,-3e-06,1.4e-05,5e-06,0.0,0.0,0.0,0.0,73.333334,37.318306,20.0,90.0,93.333333,-5.413903,120.0,80.0,42.222222,27.076505,0.0,80.0,-44.403538,0.50999,-35.514649,-55.514649,-1.444444,0.233935,-1.0,-1.0,-0.000804,-0.00024,-0.001,-0.001,0,0.0,0.0,0.0,0.0,-0.020985,-0.007876,-0.006,-0.087,0.473683,0.016437,0.515349,0.640349,-0.09377,-0.071374,0.03123,-0.21877,7e-06,-1e-06,9e-06,0.0
7288d16d-c586-41c4-8b0c-0edd97629cf5,1,34.23408,-85.079007,235.448256,33.634438,177.0,383.0,7.588126,2.000416,1.0,13.0,7685.58366,749.336859,2315.0,9416.0,0,0.0,0.0,0.0,0.0,662.222222,131.806068,460.0,840.0,720.0,81.649658,580.0,900.0,933.333333,165.730705,720.0,1260.0,391.111111,44.333194,300.0,440.0,4619.601183,22.662309,4595.156738,4655.156738,65.222222,2.858818,59.0,70.0,0.274928,0.029049,0.188,0.337,22,1.0,0.0,1.0,1.0,23.010468,0.706251,22.172,25.646,-0.081924,0.221352,-0.38748,0.36252,-0.016561,0.499228,-0.794339,0.955661,-3.2e-05,1.2e-05,-5.1e-05,-9e-06,111.111111,44.333194,60.0,180.0,773.333333,163.163177,470.0,950.0,855.555556,179.821585,520.0,1140.0,348.888889,73.702773,240.0,480.0,4713.221137,33.259177,4675.443359,4755.443359,54.333333,5.374838,45.0,62.0,0.275633,0.029165,0.188,0.338,12,1.0,0.0,1.0,1.0,22.797094,0.478473,21.941,24.45,-0.633659,0.21606,-0.897548,-0.397548,0.381668,0.35843,-0.076665,1.173335,-3.2e-05,1.7e-05,-5.5e-05,-5e-06,551.111111,87.472874,400.0,660.0,-53.333333,-81.513519,110.0,-50.0,77.777777,-14.09088,200.0,120.0,42.222222,-29.369579,60.0,-40.0,-93.619954,-10.596868,-80.286621,-100.286621,10.888889,-2.51602,14.0,8.0,-0.000705,-0.000116,0.0,-0.001,10,0.0,0.0,0.0,0.0,0.213374,0.227778,0.231,1.196,0.551735,0.005292,0.510068,0.760068,-0.398229,0.140798,-0.717674,-0.217674,0.0,-5e-06,4e-06,-4e-06,-4.444445,1.357462,0.0,-20.0,8.888889,58.270522,-130.0,50.0,11.111112,88.035468,-160.0,160.0,17.777778,45.244443,-40.0,120.0,-124.403537,3.444937,-115.514649,-135.514649,14.666666,0.319588,14.0,13.0,-0.000684,-6.9e-05,-0.001,-0.001,-20,0.0,0.0,0.0,0.0,0.01218,0.100742,0.039,0.532,-0.095762,-0.240375,0.265349,-0.734651,-0.440993,-0.019389,-0.46877,-0.46877,1.2e-05,7e-06,1e-05,2.3e-05
696d2fbd-7d46-4aee-bbe2-7cfd0a698408,1,33.478371,-89.484721,124.316234,15.594126,89.0,180.0,6.115444,1.741935,2.0,12.0,8435.452403,772.808585,1648.0,9992.0,0,0.0,0.0,0.0,0.0,877.777778,91.624569,720.0,1020.0,1297.777778,107.680368,1160.0,1500.0,1435.555556,126.413001,1220.0,1640.0,940.0,105.409255,760.0,1120.0,4592.934516,23.934066,4555.156738,4635.156738,23.111111,4.012327,17.0,31.0,0.267616,0.021972,0.194,0.329,0,0.0,0.0,0.0,0.0,24.735007,0.341378,23.87,25.428,0.195854,0.117851,-0.01248,0.36252,0.441772,0.124226,0.205661,0.580661,1e-06,4e-06,-5e-06,5e-06,415.555556,119.546468,240.0,620.0,1507.777778,125.324271,1290.0,1690.0,1555.555556,109.454314,1380.0,1700.0,1157.777778,108.502717,1000.0,1300.0,4613.221137,21.998878,4575.443359,4655.443359,26.444444,4.833014,18.0,35.0,0.268138,0.022181,0.194,0.33,10,1.0,0.0,1.0,1.0,24.650507,0.368306,23.693,25.408,0.810786,0.117851,0.602452,0.977452,0.312224,0.20787,0.048335,0.548335,3e-06,1e-05,-9e-06,2.3e-05,462.222222,-27.921899,480.0,400.0,-210.0,-17.643903,-130.0,-190.0,-120.0,16.958687,-160.0,-60.0,-217.777778,-3.093462,-240.0,-180.0,-20.286621,1.935188,-20.286621,-20.286621,-3.333333,-0.820687,-1.0,-4.0,-0.000522,-0.000209,0.0,-0.001,-10,-1.0,0.0,-1.0,-1.0,0.0845,-0.026928,0.177,0.02,-0.614932,0.0,-0.614932,-0.614932,0.129548,-0.083644,0.157326,0.032326,-2e-06,-6e-06,4e-06,-1.8e-05,244.444445,-1.966626,200.0,240.0,163.333334,79.35058,30.0,250.0,331.111112,-0.405305,300.0,300.0,277.777778,24.175313,240.0,320.0,-91.070204,5.668946,-95.514649,-75.514649,-3.666667,-2.323094,-1.0,-8.0,-0.000427,-0.000322,0.0,-0.001,1,0.0,0.0,0.0,0.0,-0.206232,-0.015257,-0.153,-0.241,0.320905,-0.302044,0.765349,-0.109651,0.767341,-0.18201,1.03123,0.28123,-6e-06,-3e-06,-4e-06,-9e-06
e6f36586-a877-4452-8df4-df0db6248d7f,1,32.252581,-88.971867,118.256194,21.616415,66.0,198.0,6.276096,1.628496,1.0,13.0,8370.709062,928.976344,1110.0,9978.0,0,0.0,0.0,0.0,0.0,217.777778,67.622774,140.0,360.0,757.777778,182.925472,560.0,1040.0,695.555556,71.664513,580.0,800.0,248.888889,21.314807,220.0,300.0,4468.490072,13.333333,4455.156738,4495.156738,83.0,3.464102,76.0,87.0,0.249921,0.031172,0.195,0.351,0,0.0,0.0,0.0,0.0,24.01975,0.342539,23.369,24.766,-0.38748,0.204124,-0.76248,-0.13748,0.511216,0.213365,0.205661,0.830661,1e-05,1.3e-05,-1.4e-05,2.8e-05,37.777778,30.469576,0.0,100.0,661.111111,139.876489,530.0,920.0,700.0,109.949483,560.0,940.0,142.222222,44.666114,80.0,220.0,4488.776693,13.333333,4475.443359,4515.443359,82.444444,3.337035,76.0,87.0,0.25055,0.031403,0.195,0.351,5,1.0,0.0,1.0,1.0,23.822793,0.390785,23.109,24.713,-0.661437,0.266435,-1.022548,-0.272548,-0.159998,0.228218,-0.451665,0.298335,-1e-06,6e-06,-9e-06,9e-06,180.0,37.153198,140.0,260.0,96.666667,43.048983,30.0,120.0,-4.444444,-38.28497,20.0,-140.0,106.666667,-23.351307,140.0,80.0,-20.286621,0.0,-20.286621,-20.286621,0.555556,0.127067,0.0,0.0,-0.000629,-0.000231,0.0,0.0,-5,-1.0,0.0,-1.0,-1.0,0.196957,-0.048246,0.26,0.053,0.273957,-0.062311,0.260068,0.135068,0.671214,-0.014853,0.657326,0.532326,1.1e-05,7e-06,-5e-06,1.9e-05,28.888889,16.770878,0.0,60.0,225.555555,18.485375,210.0,280.0,253.333333,75.95602,160.0,440.0,15.555555,19.721731,0.0,60.0,-55.514648,-5.522848,-35.514649,-55.514649,5.0,-0.194131,6.0,5.0,-0.000557,-0.000221,0.0,-0.001,-25,0.0,0.0,0.0,0.0,-0.080764,-0.022762,-0.017,-0.134,0.00146,0.062311,-0.109651,0.015349,0.517341,0.095,0.40623,0.78123,0.0,0.0,0.0,0.0
5cc10ece-9df4-4e22-a76b-71e8a70fa687,1,33.730068,-86.864012,161.328829,37.776249,91.0,305.0,6.917386,1.96469,4.0,13.0,7689.973561,883.800808,2091.0,9121.0,0,0.0,0.0,0.0,0.0,1782.222222,101.30019,1620.0,1940.0,1497.777778,77.999683,1400.0,1620.0,1784.444444,97.878736,1640.0,1940.0,815.555556,69.779193,700.0,940.0,4495.156738,0.0,4495.156738,4495.156738,72.222222,1.133115,71.0,74.0,0.228721,0.031143,0.137,0.311,0,0.0,0.0,0.0,0.0,23.922736,0.565045,23.365,25.93,0.418076,0.213365,-0.01248,0.73752,0.247327,0.083333,0.205661,0.455661,-1.7e-05,1.1e-05,-3.2e-05,5e-06,755.555556,69.779193,680.0,900.0,1226.666667,78.315601,1080.0,1350.0,1204.444444,81.528606,1060.0,1340.0,1051.111111,69.991181,940.0,1160.0,4528.776693,9.42809,4515.443359,4535.443359,77.666667,1.154701,76.0,79.0,0.228893,0.03111,0.137,0.311,0,0.0,0.0,0.0,0.0,23.590736,0.358313,23.03,24.691,0.088563,0.181089,-0.272548,0.227452,0.312224,0.07082,0.173335,0.423335,-1.5e-05,1.6e-05,-3.7e-05,5e-06,1026.666666,31.520997,940.0,1040.0,271.111111,-0.315918,320.0,270.0,580.0,16.35013,580.0,600.0,-235.555555,-0.211988,-240.0,-220.0,-33.619955,-9.42809,-20.286621,-40.286621,-5.444445,-0.021586,-5.0,-5.0,-0.000172,3.3e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.332,0.206732,0.335,1.239,0.329513,0.032276,0.260068,0.510068,-0.064897,0.012513,0.032326,0.032326,-2e-06,-5e-06,5e-06,0.0,360.0,23.805502,360.0,420.0,324.444445,8.113072,300.0,370.0,353.333333,6.038438,340.0,400.0,388.888889,7.848375,380.0,400.0,-144.403537,-5.312465,-135.514649,-155.514649,9.888889,-0.159983,10.0,9.0,-5.7e-05,-2.4e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.030436,0.07951,0.087,0.379,0.029238,0.066558,-0.234651,0.015349,-0.149326,-0.048657,-0.09377,-0.21877,-1e-06,6e-06,-5e-06,1e-05
965de76a-6f00-4c89-a693-83e8ba64fa60,1,33.270185,-87.330225,136.157272,35.64496,44.0,213.0,6.360914,1.853136,1.0,13.0,7832.985034,959.096251,1434.0,9739.0,0,0.0,0.0,0.0,0.0,1648.888889,76.658615,1540.0,1800.0,1475.555556,66.518354,1380.0,1600.0,1648.888889,76.658615,1540.0,1800.0,1160.0,42.163702,1080.0,1220.0,4475.156738,0.0,4475.156738,4475.156738,77.222222,1.812167,75.0,80.0,0.254671,0.030118,0.182,0.327,0,0.0,0.0,0.0,0.0,22.924671,0.615512,22.271,25.604,-0.179146,0.083333,-0.26248,-0.01248,0.386216,0.085617,0.205661,0.455661,6e-06,4e-06,0.0,1.4e-05,644.444444,18.324914,620.0,680.0,1306.666667,43.204938,1240.0,1380.0,1333.333333,35.276684,1280.0,1380.0,1086.666667,29.81424,1040.0,1140.0,4495.443359,0.0,4495.443359,4495.443359,79.555556,1.257079,78.0,81.0,0.255879,0.030731,0.182,0.328,0,0.0,0.0,0.0,0.0,22.659614,0.494986,21.902,24.452,-0.105881,0.117851,-0.272548,0.102452,0.353891,0.062113,0.298335,0.423335,2e-06,5e-06,-9e-06,9e-06,1004.444445,58.333701,920.0,1120.0,168.888889,23.313416,140.0,220.0,315.555556,41.381931,260.0,420.0,73.333333,12.349462,40.0,80.0,-20.286621,0.0,-20.286621,-20.286621,-2.333334,0.555088,-3.0,-1.0,-0.001208,-0.000613,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.265057,0.120526,0.369,1.152,-0.073265,-0.034518,0.010068,-0.114932,0.032325,0.023504,-0.092674,0.032326,4e-06,-1e-06,9e-06,5e-06,306.666666,-24.3047,340.0,260.0,320.0,13.390698,300.0,340.0,406.666666,-4.723316,420.0,380.0,397.777778,-17.430853,420.0,400.0,-135.514649,0.0,-135.514649,-135.514649,4.777778,0.226677,5.0,5.0,-0.001278,-0.000754,0.0,0.0,-5,-1.0,0.0,-1.0,-1.0,-0.020122,0.038958,0.134,0.488,0.015349,0.0,0.015349,0.015349,0.447897,-0.07538,0.65623,0.28123,0.0,0.0,-4e-06,0.0
4d4c0d22-9c9e-481d-8b70-c68e945342ef,1,34.642068,-88.40487,142.452193,21.45792,98.0,189.0,6.189089,2.5673,1.0,13.0,8256.68021,772.074194,2547.0,9655.0,8,1.0,0.0,1.0,1.0,1188.888889,82.252247,1100.0,1360.0,997.777778,69.566559,920.0,1160.0,1346.666667,56.568542,1260.0,1420.0,773.333333,13.333333,760.0,800.0,4692.934516,19.87616,4655.156738,4715.156738,17.0,2.666667,14.0,23.0,0.250761,0.017944,0.208,0.289,3,1.0,0.0,1.0,1.0,24.31008,0.293828,23.65,24.926,0.265298,0.184257,-0.01248,0.61252,-0.308228,0.223952,-0.669339,-0.044339,-3e-06,3e-06,-9e-06,0.0,308.888889,61.903948,220.0,420.0,1354.444444,75.881649,1250.0,1450.0,1380.0,49.888765,1320.0,1460.0,815.555556,63.089198,720.0,920.0,4706.55447,21.314807,4675.443359,4735.443359,20.444444,4.058218,15.0,29.0,0.250993,0.017883,0.208,0.289,0,0.0,0.0,0.0,0.0,24.08887,0.350039,23.226,24.767,0.741341,0.370081,0.227452,1.352452,-0.826665,0.555903,-1.701665,-0.076665,-1.5e-05,8e-06,-3.2e-05,0.0,880.0,20.348299,880.0,940.0,-356.666666,-6.31509,-330.0,-290.0,-33.333333,6.679777,-60.0,-40.0,-42.222223,-49.755865,40.0,-120.0,-13.619954,-1.438647,-20.286621,-20.286621,-3.444444,-1.391551,-1.0,-6.0,-0.000232,6.1e-05,0.0,0.0,3,1.0,0.0,1.0,1.0,0.22121,-0.056211,0.424,0.159,-0.476043,-0.185824,-0.239932,-0.739932,0.518437,-0.331951,1.032326,0.032326,1.2e-05,-5e-06,2.3e-05,0.0,195.555556,-8.016642,180.0,180.0,554.444444,-16.974273,570.0,470.0,522.222222,-72.837469,580.0,320.0,417.777778,-16.041886,420.0,400.0,-59.959093,0.706766,-55.514649,-55.514649,1.555555,0.743455,0.0,3.0,-7.9e-05,1.3e-05,0.0,0.0,-15,-1.0,0.0,-1.0,-1.0,-0.143891,-0.035102,-0.012,-0.205,0.807016,-0.049814,0.890349,0.640349,-0.815992,-0.061489,-0.84377,-0.84377,1e-06,-8e-06,1e-05,-9e-06
2b4fe228-214a-4951-a223-2d6e7882dfc3,1,32.554317,-87.521822,59.865991,19.080763,19.0,125.0,8.459944,2.362132,1.0,12.0,7651.937662,994.799363,2195.0,9431.0,3,1.0,0.0,1.0,1.0,871.111111,323.880789,400.0,1460.0,1097.777778,98.180987,960.0,1320.0,1057.777778,192.629626,840.0,1460.0,831.111111,159.195508,580.0,1100.0,4504.045627,9.93808,4495.156738,4515.156738,78.0,3.162278,72.0,82.0,0.231862,0.033666,0.133,0.318,0,0.0,0.0,0.0,0.0,23.799551,0.410435,22.62,24.765,0.223631,0.231574,-0.13748,0.61252,0.511216,0.25077,0.080661,0.955661,2e-06,9e-06,-1.4e-05,1.4e-05,406.666667,187.61663,100.0,720.0,1128.888889,76.947954,1030.0,1240.0,1186.666667,124.721913,1000.0,1400.0,788.888889,163.872881,500.0,1020.0,4515.443359,0.0,4515.443359,4515.443359,76.777778,2.199888,73.0,80.0,0.232094,0.033804,0.133,0.319,0,0.0,0.0,0.0,0.0,23.594413,0.475375,22.223,24.684,1.63023,0.241363,1.102452,1.977452,0.590002,0.204124,0.298335,0.923335,-8e-06,1.9e-05,-4.2e-05,1.8e-05,464.444444,136.264159,300.0,740.0,-31.111111,21.233033,-70.0,80.0,-128.888889,67.907713,-160.0,60.0,42.222222,-4.677373,80.0,80.0,-11.397732,9.93808,-20.286621,-0.286620999999,1.222222,0.96239,-1.0,2.0,-0.000232,-0.000138,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.205138,-0.06494,0.397,0.081,-1.406599,-0.009789,-1.239932,-1.364932,-0.078786,0.046646,-0.217674,0.032326,1e-05,-1e-05,2.8e-05,-4e-06,148.888889,49.874699,60.0,240.0,197.777778,17.236715,190.0,220.0,284.444445,66.264373,180.0,420.0,197.777778,54.689605,120.0,280.0,-102.181315,-9.42809,-95.514649,-115.514649,4.666667,0.408275,4.0,5.0,-0.000116,-6.8e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.061203,-0.03384,0.039,-0.118,0.307016,-0.018474,0.140349,0.265349,0.114564,0.072362,0.15623,0.28123,1e-05,6e-06,-5e-06,1.3e-05
622f0c03-80e1-4b6f-92e0-4b392ac655ae,1,34.036531,-85.823885,210.100338,51.342617,143.0,506.0,7.668637,2.327035,1.0,16.0,7692.147853,1047.421025,-1577.0,9128.0,16,1.0,0.0,1.0,1.0,975.555556,87.319479,860.0,1160.0,500.0,204.39613,240.0,760.0,977.777778,86.638172,860.0,1160.0,228.888889,56.655772,140.0,320.0,4544.045627,9.93808,4535.156738,4555.156738,71.888889,2.884612,68.0,77.0,0.278319,0.029702,0.205,0.345,40,1.0,0.0,1.0,1.0,23.130928,0.565671,22.318,25.84,0.209742,0.248452,-0.13748,0.61252,-0.836006,0.408248,-1.419339,-0.294339,-1e-05,1.2e-05,-2.8e-05,9e-06,226.666667,51.639778,160.0,340.0,825.555556,210.666198,510.0,1190.0,1073.333333,187.379591,780.0,1320.0,497.777778,74.502465,380.0,600.0,4619.887804,8.314794,4615.443359,4635.443359,73.555556,1.498971,71.0,76.0,0.278906,0.029825,0.205,0.346,50,1.0,0.0,1.0,1.0,22.852275,0.386012,22.028,24.47,0.213563,0.383897,-0.522548,0.727452,-0.354443,0.218722,-0.701665,0.048335,2.5e-05,2e-05,-9e-06,5.1e-05,748.888889,35.679701,700.0,820.0,-325.555556,-6.270068,-270.0,-430.0,-95.555555,-100.741419,80.0,-160.0,-268.888889,-17.846693,-240.0,-280.0,-75.842177,1.623286,-80.286621,-80.286621,-1.666667,1.385641,-3.0,1.0,-0.000587,-0.000123,0.0,-0.001,-10,0.0,0.0,0.0,0.0,0.278653,0.179659,0.29,1.37,-0.003821,-0.135445,0.385068,-0.114932,-0.481563,0.189526,-0.717674,-0.342674,-3.5e-05,-8e-06,-1.9e-05,-4.2e-05,-95.555555,-86.745977,60.0,-160.0,-54.444444,-66.62226,10.0,-250.0,-66.666667,-137.718685,120.0,-300.0,115.555556,-17.122104,120.0,60.0,-179.959093,-16.82678,-135.514649,-195.514649,21.111112,-3.000686,25.0,17.0,-0.000493,-0.000131,-0.001,-0.001,7,0.0,0.0,0.0,0.0,0.021094,0.066121,0.028,0.557,0.112571,-0.110672,0.265349,0.015349,-0.024326,-0.062507,0.15623,0.03123,-9e-06,6e-06,-1.4e-05,0.0
